Id,Area,Bedrooms,Bathrooms,Floors,YearBuilt,Location,Condition,Garage,Price,Developer
49,534,1,3,2,1999,Downtown,Poor,Yes,771782,UrbanCore
50,3652,4,4,2,1935,Downtown,Fair,Yes,845016,Nova Estates
51,2455,1,3,3,1967,Downtown,Poor,No,698843,Cedar & Co
52,2085,2,3,2,1935,Urban,Poor,Yes,405446,Oakfield Ltd
53,4443,5,1,1,1951,Rural,Excellent,No,958840,Luna Developments
54,3573,5,3,1,1952,Suburban,Fair,No,593118,Stonegate
55,1521,5,2,1,1981,Downtown,Fair,Yes,266897,Horizon Builders
56,3961,4,3,1,1949,Urban,Poor,Yes,826522,EverHome
57,3113,3,2,2,1979,Suburban,Excellent,No,913498,Nova Estates
58,4343,3,3,2,1940,Downtown,Excellent,No,840023,Nova Estates
59,2000,1,4,3,1917,Suburban,Fair,Yes,143878,Nova Estates
60,661,4,4,2,1921,Downtown,Excellent,No,175407,GreenBrick
61,4797,5,1,2,1965,Suburban,Good,Yes,691157,GreenBrick
62,2481,5,3,2,1920,Suburban,Poor,Yes,307716,Skyline Holdings
63,1495,2,2,3,1999,Rural,Good,Yes,857827,MetroConstruct
64,3842,2,2,1,1943,Rural,Fair,Yes,66738,GreenBrick
65,4298,5,3,2,2002,Downtown,Fair,Yes,183703,Skyline Holdings
66,1775,5,2,3,1946,Urban,Excellent,No,723265,UrbanCore
67,1516,4,4,3,1938,Rural,Excellent,Yes,593344,Nova Estates
68,837,3,2,3,1928,Suburban,Fair,Yes,815034,Oakfield Ltd
69,1378,2,1,1,1953,Rural,Fair,Yes,560241,Nova Estates
70,1576,3,4,2,1989,Rural,Good,Yes,433800,Atlas Properties
71,4493,4,4,3,1984,Downtown,Good,Yes,689604,Oakfield Ltd
72,879,5,4,1,1916,Rural,Excellent,Yes,740807,Nova Estates
73,992,3,3,3,1979,Rural,Good,Yes,628706,Nova Estates
74,2562,5,3,3,1959,Suburban,Excellent,No,873622,Oakfield Ltd
75,4384,5,4,3,1930,Rural,Excellent,No,76014,BlueRiver Dev
76,564,1,3,3,2014,Suburban,Poor,No,778359,Pioneer Homes
77,3068,3,2,3,1972,Rural,Excellent,No,813277,Oakfield Ltd
78,2527,3,3,1,1994,Rural,Good,Yes,231350,Nova Estates
79,3195,5,3,2,1977,Urban,Fair,No,961995,GreenBrick
80,1995,4,4,2,1948,Rural,Fair,Yes,838212,Nova Estates
81,891,1,1,2,2000,Suburban,Good,No,534859,Stonegate
82,4974,5,1,2,1901,Suburban,Fair,No,764618,Horizon Builders
83,4061,2,1,1,2015,Downtown,Excellent,Yes,540339,GreenBrick
84,2778,2,2,1,1947,Downtown,Fair,Yes,92192,Nova Estates
85,3599,1,3,1,2009,Urban,Good,No,941307,Skyline Holdings
86,700,4,1,3,1913,Suburban,Fair,No,411273,GreenBrick
87,3604,5,4,3,1958,Suburban,Excellent,No,93923,Pioneer Homes
88,2954,3,1,3,1996,Suburban,Excellent,No,663484,Horizon Builders
89,4145,1,1,2,1998,Urban,Good,Yes,576683,Stonegate
90,1304,4,3,3,1957,Suburban,Good,No,414593,Sunrise Group
91,3231,3,3,2,2002,Downtown,Good,No,433891,Nova Estates
92,3273,2,3,3,1957,Urban,Poor,No,802744,BlueRiver Dev
93,2070,2,2,2,2010,Downtown,Poor,No,458995,Pioneer Homes
94,3190,3,2,3,1950,Downtown,Excellent,No,645316,UrbanCore
95,4340,1,1,3,1983,Urban,Poor,Yes,997226,Oakfield Ltd
96,1528,2,3,1,1901,Rural,Poor,Yes,450327,Sunrise Group
97,1002,5,1,3,2014,Rural,Fair,Yes,816751,UrbanCore
98,4993,3,4,3,1940,Downtown,Poor,Yes,715344,Sunrise Group
99,1370,3,4,1,1982,Rural,Fair,Yes,929608,Nova Estates
100,4988,2,3,2,2022,Suburban,Good,No,777688,Nova Estates
101,706,1,3,1,2000,Urban,Fair,Yes,305315,Nova Estates
102,1984,5,4,1,1981,Downtown,Fair,Yes,339068,Horizon Builders
103,1363,1,3,2,1915,Suburban,Good,No,495919,Skyline Holdings
104,3290,4,2,3,1903,Rural,Good,Yes,344721,Sunrise Group
105,1063,4,2,2,1911,Suburban,Excellent,Yes,188783,EverHome
106,4691,2,3,3,1928,Rural,Excellent,Yes,659836,Skyline Holdings
107,2257,2,4,3,1906,Downtown,Excellent,Yes,307288,GreenBrick
108,2178,2,1,2,1913,Suburban,Excellent,No,543085,Pioneer Homes
109,3742,4,3,1,2018,Urban,Fair,No,545187,Skyline Holdings
110,1559,1,3,2,1911,Downtown,Fair,Yes,699381,Nova Estates
111,2222,1,1,3,1998,Suburban,Excellent,No,285835,Skyline Holdings
112,3814,2,3,2,1904,Suburban,Poor,Yes,971600,Nova Estates
113,3657,5,1,2,1980,Rural,Excellent,No,902987,EverHome
114,3125,1,4,3,2021,Downtown,Poor,No,401992,Oakfield Ltd
115,3229,4,2,1,2005,Downtown,Good,No,256084,Horizon Builders
116,2097,3,4,2,1931,Downtown,Fair,No,844686,Stonegate
117,3560,3,2,3,1973,Downtown,Fair,No,437554,Oakfield Ltd
118,3193,3,1,3,1942,Rural,Poor,No,803315,Nova Estates
119,4127,5,2,2,1980,Urban,Excellent,No,520336,Stonegate
120,1863,2,4,1,1968,Downtown,Fair,No,973469,UrbanCore
121,2481,4,2,2,1944,Rural,Poor,No,258072,Oakfield Ltd
122,2163,5,1,1,2005,Urban,Good,No,298029,Stonegate
123,2029,4,2,1,1908,Urban,Good,No,259047,Skyline Holdings
124,2538,4,3,1,1948,Rural,Fair,Yes,415169,Nova Estates
125,3802,2,4,1,1932,Downtown,Excellent,No,180509,Skyline Holdings
126,2737,3,3,2,1999,Urban,Poor,Yes,812072,Sunrise Group
127,1806,2,1,3,1999,Downtown,Fair,No,345107,Oakfield Ltd
128,4529,5,2,3,1917,Downtown,Good,Yes,577561,Stonegate
129,3175,5,3,3,1908,Suburban,Excellent,Yes,589618,Nova Estates
130,1782,5,3,3,1961,Downtown,Poor,Yes,202566,UrbanCore
131,1209,2,2,3,1956,Suburban,Fair,No,650710,GreenBrick
132,4913,4,2,3,1928,Urban,Poor,No,958521,Skyline Holdings
133,4248,4,4,2,2013,Rural,Excellent,No,53212,Nova Estates
134,1163,1,3,1,1977,Suburban,Excellent,No,282131,GreenBrick
135,2498,5,3,3,1924,Rural,Good,Yes,526657,Luna Developments
136,3945,4,1,2,1914,Urban,Excellent,No,661882,GreenBrick
137,4243,1,4,3,1905,Downtown,Fair,No,182152,UrbanCore
138,1995,4,1,3,2019,Urban,Poor,No,344819,BlueRiver Dev
139,3804,5,3,1,1941,Rural,Excellent,No,72007,GreenBrick
140,4263,3,1,1,1928,Urban,Excellent,No,688093,Cedar & Co
141,2353,5,3,1,1978,Downtown,Fair,No,394785,Cedar & Co
142,1791,2,3,3,1992,Urban,Poor,No,670103,Skyline Holdings
143,4081,4,1,3,1903,Downtown,Poor,No,883247,Sunrise Group
144,3957,4,1,3,1981,Suburban,Good,Yes,919914,Skyline Holdings
145,2136,2,2,1,2013,Rural,Good,Yes,837071,Skyline Holdings
146,4196,2,2,2,1956,Downtown,Poor,No,375737,Nova Estates
147,3499,3,2,3,1948,Downtown,Fair,No,562164,Horizon Builders
148,3652,4,3,3,1943,Urban,Fair,No,128038,Sunrise Group
149,1198,4,1,3,2002,Suburban,Good,No,406043,Nova Estates
150,2660,3,4,2,1979,Downtown,Excellent,Yes,840168,Skyline Holdings
151,4597,1,3,3,1974,Suburban,Fair,Yes,827794,EverHome
152,1354,3,4,2,1913,Suburban,Excellent,No,66473,Skyline Holdings
153,3974,5,1,3,1902,Urban,Fair,Yes,703059,Nova Estates
154,2207,4,3,2,2014,Downtown,Poor,Yes,175801,Sunrise Group
155,3277,2,4,3,2013,Urban,Good,No,944030,Atlas Properties
156,2233,5,4,1,1961,Rural,Excellent,No,660911,Skyline Holdings
157,4010,4,2,1,2005,Rural,Excellent,No,558252,BlueRiver Dev
158,702,3,2,1,1963,Downtown,Poor,Yes,275097,Pioneer Homes
159,3755,5,2,1,2001,Suburban,Fair,Yes,348964,Skyline Holdings
160,4718,4,3,3,1944,Downtown,Excellent,No,265933,Pioneer Homes
161,4996,1,1,1,2005,Downtown,Fair,No,369733,GreenBrick
162,1266,1,1,2,1981,Rural,Poor,Yes,771167,Horizon Builders
163,4889,2,2,1,1957,Rural,Good,Yes,330558,Horizon Builders
164,2827,4,2,1,1919,Suburban,Excellent,No,439522,UrbanCore
165,3431,1,2,1,1957,Suburban,Fair,Yes,74220,Nova Estates
166,697,3,4,3,2011,Downtown,Excellent,No,634819,MetroConstruct
167,2430,4,2,1,1988,Urban,Fair,No,422146,GreenBrick
168,4082,3,4,2,1956,Downtown,Fair,Yes,557409,Nova Estates
169,1108,3,1,1,2001,Suburban,Fair,Yes,747785,Nova Estates
170,3772,1,3,1,1976,Urban,Poor,Yes,59387,Horizon Builders
171,1647,4,3,1,1967,Rural,Good,No,295752,BlueRiver Dev
172,4782,5,3,2,2018,Suburban,Excellent,No,651103,Nova Estates
173,3897,1,3,1,1977,Suburban,Good,No,601872,UrbanCore
174,3011,1,4,2,1996,Urban,Fair,No,619071,Skyline Holdings
175,2294,4,4,2,1991,Suburban,Fair,No,745169,Horizon Builders
176,1159,4,2,1,1951,Suburban,Good,No,759687,Nova Estates
177,3311,3,4,2,1936,Suburban,Good,Yes,698782,BlueRiver Dev
178,1869,4,2,3,1907,Suburban,Excellent,No,690102,GreenBrick
179,2486,3,2,1,1943,Suburban,Fair,No,300139,Luna Developments
180,646,1,3,1,1997,Suburban,Good,No,967184,Nova Estates
181,3719,2,4,2,2007,Suburban,Poor,No,550228,GreenBrick
182,3411,5,4,2,1904,Suburban,Fair,Yes,716217,Nova Estates
183,2234,1,2,1,2017,Rural,Fair,No,747621,EverHome
184,2343,4,2,3,1968,Suburban,Excellent,Yes,910020,Stonegate
185,988,5,1,2,1930,Rural,Poor,Yes,984499,Skyline Holdings
186,3476,2,1,2,1944,Rural,Excellent,No,296509,Horizon Builders
187,2459,2,2,3,1908,Downtown,Poor,No,63580,Oakfield Ltd
188,2885,3,1,3,2005,Downtown,Excellent,Yes,592528,UrbanCore
189,3419,5,1,1,1931,Rural,Poor,Yes,828639,UrbanCore
190,2302,3,2,3,1932,Rural,Poor,No,395590,Skyline Holdings
191,4561,1,2,1,1966,Suburban,Poor,Yes,518968,Nova Estates
192,3869,5,4,3,1929,Downtown,Good,No,940965,Stonegate
193,762,1,2,2,2013,Urban,Fair,No,828559,EverHome
194,1123,3,2,1,1975,Downtown,Poor,Yes,533663,Horizon Builders
195,1516,5,3,1,1928,Rural,Good,No,478082,GreenBrick
196,4143,3,4,1,1902,Rural,Good,No,655262,GreenBrick
197,2549,5,4,3,1989,Suburban,Excellent,No,647689,Pioneer Homes
198,4223,3,4,2,1956,Suburban,Fair,Yes,263165,Stonegate
199,3608,2,3,1,1929,Downtown,Fair,Yes,455427,Stonegate
200,4590,3,2,1,1908,Suburban,Excellent,Yes,502201,Oakfield Ltd
201,2556,2,4,1,1925,Urban,Fair,No,214340,Horizon Builders
202,3670,3,4,1,1901,Urban,Excellent,Yes,840078,Nova Estates
203,2182,5,1,2,1961,Suburban,Good,Yes,760731,Nova Estates
204,2755,5,4,3,1902,Urban,Good,Yes,822411,Stonegate
205,1654,5,2,2,1945,Urban,Poor,No,354960,Horizon Builders
206,4999,4,2,1,1967,Downtown,Excellent,No,139460,Nova Estates
207,3691,1,1,2,1924,Urban,Good,Yes,356256,Nova Estates
208,2196,5,4,1,1950,Rural,Good,Yes,101048,BlueRiver Dev
209,4491,2,4,3,1912,Rural,Excellent,Yes,780806,Nova Estates
210,2148,5,4,3,2002,Downtown,Good,No,182850,Nova Estates
211,1945,4,3,3,1943,Suburban,Fair,Yes,882184,UrbanCore
212,4699,2,4,1,1934,Downtown,Good,No,528193,BlueRiver Dev
213,4423,4,2,2,1954,Suburban,Excellent,No,907158,Horizon Builders
214,753,2,2,3,1986,Suburban,Fair,No,786200,Skyline Holdings
215,3683,3,3,1,1908,Suburban,Fair,Yes,994793,BlueRiver Dev
216,3057,1,3,1,1901,Suburban,Good,Yes,356932,Skyline Holdings
217,598,1,4,2,1960,Suburban,Poor,No,316891,GreenBrick
218,2700,4,1,3,2017,Downtown,Fair,No,574333,Pioneer Homes
219,3461,1,3,1,1940,Suburban,Excellent,No,582046,Horizon Builders
220,4933,4,3,2,1943,Urban,Poor,No,829685,MetroConstruct
221,4277,4,4,3,1963,Urban,Poor,Yes,961508,Horizon Builders
222,3369,4,4,2,1930,Suburban,Fair,Yes,728797,UrbanCore
223,3734,1,3,2,2007,Urban,Good,No,724945,Nova Estates
224,4291,4,1,1,1946,Rural,Poor,No,190926,GreenBrick
225,1456,1,3,1,1901,Downtown,Good,No,233148,Skyline Holdings
226,4567,4,4,1,1995,Downtown,Fair,Yes,893382,Skyline Holdings
227,660,5,4,2,1981,Suburban,Excellent,No,722709,Cedar & Co
228,4993,4,3,1,1976,Suburban,Poor,Yes,801588,GreenBrick
229,1800,2,1,2,2009,Rural,Excellent,No,726708,Stonegate
230,4487,4,3,2,1968,Suburban,Good,Yes,215368,Horizon Builders
231,2027,3,3,1,1957,Urban,Good,Yes,544496,Oakfield Ltd
232,1718,4,4,3,2005,Rural,Excellent,No,69455,Sunrise Group
233,4996,2,1,3,1943,Urban,Fair,Yes,784184,UrbanCore
234,3604,2,2,3,1973,Downtown,Fair,Yes,515139,Sunrise Group
235,3235,1,1,2,1955,Urban,Poor,Yes,281897,Nova Estates
236,1454,5,3,2,1942,Downtown,Poor,Yes,482509,Pioneer Homes
237,3946,4,3,2,1988,Urban,Fair,No,542646,Skyline Holdings
238,1545,1,3,1,1933,Downtown,Fair,No,662840,Nova Estates
239,2193,5,1,2,2000,Suburban,Excellent,No,882548,Horizon Builders
240,3936,4,4,1,1929,Urban,Good,No,432605,Nova Estates
241,1062,3,3,1,1970,Downtown,Good,No,614772,Luna Developments
242,2985,4,3,3,1969,Urban,Poor,Yes,997719,Luna Developments
243,3854,2,1,3,2017,Rural,Fair,Yes,393782,EverHome
244,725,2,2,3,1954,Suburban,Excellent,Yes,708764,GreenBrick
245,1459,3,2,1,1966,Downtown,Poor,Yes,218332,Nova Estates
246,3567,1,4,1,1912,Rural,Excellent,No,150647,EverHome
247,1315,5,4,1,1902,Urban,Fair,No,639930,Sunrise Group
248,3620,4,3,2,1925,Rural,Fair,Yes,786091,Cedar & Co
249,516,2,1,1,1956,Urban,Fair,No,882441,Cedar & Co
250,1743,1,3,3,1923,Suburban,Good,Yes,178824,MetroConstruct
251,2705,3,4,3,1952,Rural,Fair,Yes,823202,Skyline Holdings
252,3024,2,1,1,1969,Suburban,Poor,No,866037,GreenBrick
253,1569,3,1,1,1942,Downtown,Good,No,685167,MetroConstruct
254,3944,4,4,3,1959,Urban,Excellent,No,695115,Skyline Holdings
255,3065,5,2,1,1957,Urban,Poor,No,317724,Nova Estates
256,1560,2,2,3,1948,Suburban,Poor,No,951334,UrbanCore
257,2827,2,1,2,1941,Suburban,Excellent,No,317544,Luna Developments
258,3920,4,3,3,1975,Downtown,Good,No,745003,BlueRiver Dev
259,801,1,2,2,2012,Rural,Poor,Yes,801545,UrbanCore
260,4776,5,3,1,1999,Urban,Poor,No,932464,Nova Estates
261,1106,2,2,1,1965,Urban,Poor,Yes,177319,Horizon Builders
262,3670,5,2,2,1910,Downtown,Good,Yes,562193,Atlas Properties
263,1199,2,3,1,2002,Downtown,Good,No,529389,Nova Estates
264,1639,5,4,2,1997,Suburban,Good,Yes,156960,UrbanCore
265,690,3,2,1,1989,Suburban,Poor,No,89015,Stonegate
266,2800,2,2,3,1917,Rural,Fair,Yes,383857,Pioneer Homes
267,1480,5,3,1,1984,Downtown,Excellent,Yes,778165,BlueRiver Dev
268,3475,1,4,3,1999,Rural,Fair,Yes,982478,BlueRiver Dev
269,1684,3,2,3,2003,Downtown,Good,No,195109,GreenBrick
270,3827,3,2,2,1951,Urban,Poor,Yes,527508,Skyline Holdings
271,3894,1,4,1,1945,Downtown,Poor,Yes,836351,Oakfield Ltd
272,627,5,2,2,1943,Downtown,Fair,Yes,983671,Oakfield Ltd
273,2565,4,4,1,1921,Urban,Fair,No,138754,Stonegate
274,2316,1,4,3,1952,Downtown,Excellent,Yes,271775,EverHome
275,1069,5,3,3,1958,Rural,Poor,No,355292,UrbanCore
276,2395,1,1,1,1993,Suburban,Fair,Yes,777513,Sunrise Group
277,3233,1,4,1,2013,Suburban,Excellent,Yes,726894,Oakfield Ltd
278,4363,2,3,2,2006,Rural,Good,Yes,796355,Horizon Builders
279,4514,5,1,1,2023,Urban,Fair,No,959222,BlueRiver Dev
280,3401,4,2,1,1929,Downtown,Good,Yes,922510,Oakfield Ltd
281,2186,2,1,1,1907,Rural,Excellent,Yes,106879,Stonegate
282,3509,1,4,2,1997,Suburban,Good,Yes,169894,GreenBrick
283,654,1,4,1,1956,Suburban,Poor,Yes,640127,GreenBrick
284,3037,1,4,3,2010,Rural,Poor,No,79756,Nova Estates
285,1909,5,4,2,1972,Suburban,Good,Yes,718043,UrbanCore
286,4557,5,4,2,2014,Rural,Poor,Yes,230557,Nova Estates
287,1284,2,3,3,1919,Suburban,Excellent,Yes,279303,Sunrise Group
288,3675,4,4,3,2003,Rural,Poor,Yes,454241,UrbanCore
289,4841,2,3,3,1924,Downtown,Good,No,724075,Skyline Holdings
290,3306,3,2,1,1918,Downtown,Good,Yes,541599,Horizon Builders
291,1037,1,4,3,1904,Downtown,Good,Yes,545283,Nova Estates
292,2341,1,4,1,1974,Downtown,Fair,No,667231,Nova Estates
293,2955,1,1,2,1978,Suburban,Good,Yes,792476,MetroConstruct
294,1024,2,2,2,1971,Urban,Excellent,Yes,198188,GreenBrick
295,3450,2,4,3,1982,Rural,Poor,Yes,611032,Nova Estates
296,4631,1,4,1,1986,Urban,Poor,No,174697,UrbanCore
297,4615,2,2,3,1926,Suburban,Fair,Yes,530795,Pioneer Homes
298,2868,5,3,3,1939,Suburban,Fair,No,690360,Skyline Holdings
299,4347,5,4,1,1995,Urban,Excellent,No,445340,Horizon Builders
300,4995,2,1,3,1925,Urban,Good,No,286028,Nova Estates
301,3201,1,4,2,1926,Suburban,Fair,No,743411,Nova Estates
302,1471,2,1,3,1961,Suburban,Poor,No,57176,UrbanCore
303,1666,2,1,1,1982,Rural,Fair,No,927742,UrbanCore
304,3274,2,4,1,1949,Downtown,Fair,No,826653,Horizon Builders
305,2482,3,4,2,1941,Downtown,Good,Yes,508034,Pioneer Homes
306,1353,5,1,1,1928,Rural,Fair,Yes,563611,Cedar & Co
307,4646,4,2,1,1938,Urban,Excellent,No,199748,UrbanCore
308,4236,4,2,2,1959,Suburban,Poor,No,95177,GreenBrick
309,4269,3,4,3,1940,Urban,Good,No,533512,Oakfield Ltd
310,1074,2,3,2,1932,Downtown,Poor,No,160623,Skyline Holdings
311,3761,3,2,3,1982,Downtown,Excellent,No,575285,Sunrise Group
312,1648,3,4,2,2000,Urban,Excellent,No,502546,Nova Estates
313,2215,1,2,3,1982,Downtown,Fair,Yes,546184,Nova Estates
314,4354,5,3,2,1996,Suburban,Fair,Yes,694467,Cedar & Co
315,2991,4,4,3,2010,Rural,Fair,No,297439,MetroConstruct
316,3160,2,3,2,1915,Urban,Poor,No,694691,BlueRiver Dev
317,3624,4,4,3,1922,Suburban,Excellent,No,978735,GreenBrick
318,3551,4,3,2,1906,Suburban,Good,Yes,145287,Nova Estates
319,504,5,2,1,1925,Downtown,Fair,No,169574,Nova Estates
320,1376,4,2,3,1995,Suburban,Poor,Yes,830751,Skyline Holdings
321,1491,4,3,2,1911,Urban,Fair,Yes,171509,UrbanCore
322,4642,3,3,3,1971,Suburban,Excellent,Yes,397591,BlueRiver Dev
323,4864,5,3,3,1904,Rural,Good,No,945954,BlueRiver Dev
324,4965,1,4,2,2005,Suburban,Excellent,No,499181,Skyline Holdings
325,1135,2,2,3,1991,Suburban,Poor,Yes,393288,Luna Developments
326,2193,4,4,2,2016,Rural,Fair,Yes,822793,Pioneer Homes
327,2182,2,2,1,1968,Suburban,Excellent,Yes,242589,UrbanCore
328,619,1,1,3,1948,Suburban,Poor,Yes,929125,Horizon Builders
329,1330,2,4,1,1925,Downtown,Fair,No,406459,GreenBrick
330,4175,1,2,3,1904,Urban,Good,Yes,538720,Skyline Holdings
331,1869,3,2,3,1921,Downtown,Excellent,No,863819,GreenBrick
332,1240,4,4,3,1978,Urban,Fair,Yes,54090,Pioneer Homes
333,616,1,4,2,1912,Rural,Fair,No,957278,Nova Estates
334,3338,2,2,1,1927,Rural,Fair,Yes,468161,Nova Estates
335,1650,4,4,3,1932,Rural,Fair,No,876671,Nova Estates
336,2431,3,3,2,2006,Urban,Excellent,No,53743,Nova Estates
337,1512,4,4,3,1922,Urban,Fair,No,80924,MetroConstruct
338,2164,1,4,2,1996,Urban,Poor,Yes,191268,BlueRiver Dev
339,1581,3,4,3,2006,Rural,Excellent,No,966592,Sunrise Group
340,1012,2,2,1,1917,Urban,Fair,Yes,928247,Nova Estates
341,3349,3,3,1,2013,Suburban,Excellent,No,679600,Sunrise Group
342,1059,3,1,3,2016,Downtown,Poor,No,381004,Sunrise Group
343,4172,5,1,2,1929,Rural,Poor,Yes,790537,Nova Estates
344,3843,3,3,3,1925,Downtown,Excellent,No,798378,Sunrise Group
345,4570,3,3,2,1915,Suburban,Fair,No,279602,GreenBrick
346,1970,4,3,3,1976,Urban,Fair,Yes,392543,Horizon Builders
347,1080,2,2,2,1938,Downtown,Poor,No,885227,Horizon Builders
348,2794,4,1,1,1932,Suburban,Fair,No,887985,Nova Estates
349,3647,4,3,3,1925,Suburban,Poor,No,558928,GreenBrick
350,4749,1,2,1,1947,Downtown,Fair,No,153976,Horizon Builders
351,2179,4,1,1,1964,Rural,Poor,Yes,205183,Sunrise Group
352,4006,5,4,3,2012,Downtown,Good,No,687854,MetroConstruct
353,3244,5,2,3,1937,Rural,Fair,No,307443,Horizon Builders
354,3856,1,1,2,1901,Urban,Fair,No,694256,Nova Estates
355,4545,2,2,2,2012,Rural,Fair,No,111600,Nova Estates
356,1743,2,1,1,1905,Urban,Excellent,No,624310,Horizon Builders
357,3618,4,1,2,1945,Downtown,Fair,No,708559,Nova Estates
358,2641,4,4,2,1949,Urban,Excellent,No,887329,UrbanCore
359,3559,4,2,3,1937,Suburban,Excellent,No,874470,Luna Developments
360,3459,2,3,2,2005,Urban,Poor,Yes,173323,UrbanCore
361,2765,3,4,1,1987,Rural,Excellent,Yes,236110,GreenBrick
362,2979,5,4,2,1917,Rural,Excellent,Yes,694566,Horizon Builders
363,2135,3,1,1,1926,Rural,Good,Yes,947486,Sunrise Group
364,2257,3,3,3,1940,Urban,Fair,No,320041,UrbanCore
365,4952,2,2,1,1971,Rural,Excellent,No,638829,Luna Developments
366,2570,3,3,2,1991,Rural,Fair,Yes,156968,GreenBrick
367,3349,1,3,3,1973,Suburban,Excellent,Yes,589180,Cedar & Co
368,3751,4,3,2,1916,Urban,Poor,Yes,975775,EverHome
369,4230,1,3,3,2018,Suburban,Good,No,74815,Nova Estates
370,2989,5,3,3,1961,Rural,Excellent,No,882044,Nova Estates
371,2131,4,1,2,1928,Rural,Fair,Yes,476573,Nova Estates
372,3316,3,1,2,1957,Rural,Poor,Yes,518304,Nova Estates
373,1515,5,4,3,1969,Urban,Fair,Yes,852699,Nova Estates
374,1848,4,1,3,1977,Downtown,Poor,Yes,854700,BlueRiver Dev
375,3587,3,4,2,1921,Rural,Good,Yes,688751,Nova Estates
376,3339,1,4,1,2017,Rural,Poor,No,981767,Skyline Holdings
377,835,4,2,2,1905,Rural,Fair,Yes,514151,MetroConstruct
378,1395,3,3,3,1925,Rural,Fair,No,931779,Nova Estates
379,4046,1,1,2,1938,Urban,Excellent,Yes,240732,Oakfield Ltd
380,1351,5,2,1,1911,Downtown,Poor,Yes,246599,Skyline Holdings
381,2187,5,1,2,1998,Downtown,Fair,No,244451,Nova Estates
382,2431,5,4,3,1913,Downtown,Excellent,Yes,406686,BlueRiver Dev
383,4246,5,1,2,1921,Rural,Good,No,746631,Horizon Builders
384,2927,2,3,3,1950,Rural,Fair,No,378756,Stonegate
