ReviewId,HouseId,Developer,ReviewerType,Satisfaction,Noise,Neighbors,Maintenance,CommentScore,Date
61,15,Nova Estates,Family,4,3,4,3,4,2021-05-21
62,15,Nova Estates,Family,4,2,3,3,5,2025-08-25
63,15,Nova Estates,Family,4,2,3,4,5,2020-06-06
64,15,Nova Estates,Family,4,4,3,3,5,2022-09-06
65,15,Nova Estates,Single,5,3,4,5,4,2024-02-05
66,15,Nova Estates,Professional,2,4,3,5,2,2024-04-15
67,15,Nova Estates,Student,4,2,4,4,4,2020-02-26
68,16,Nova Estates,Retiree,2,3,3,3,2,2023-06-24
69,16,Nova Estates,Retiree,1,4,4,3,1,2019-03-11
70,16,Nova Estates,Family,3,5,5,4,3,2021-05-08
71,17,Skyline Holdings,Couple,4,3,3,1,4,2022-03-22
72,17,Skyline Holdings,Student,3,3,2,3,3,2025-01-20
73,17,Skyline Holdings,Student,5,2,3,4,5,2020-09-23
74,17,Skyline Holdings,Professional,3,2,2,2,3,2025-09-09
75,17,Skyline Holdings,Family,3,1,3,3,3,2024-05-15
76,17,Skyline Holdings,Professional,3,3,4,1,3,2023-01-15
77,17,Skyline Holdings,Retiree,3,3,2,3,4,2020-03-14
78,18,UrbanCore,Couple,2,3,4,3,3,2023-06-19
79,18,UrbanCore,Professional,3,5,3,3,3,2019-05-23
80,20,Skyline Holdings,Family,4,3,5,4,4,2025-10-13
81,20,Skyline Holdings,Family,4,3,4,3,4,2018-07-31
82,20,Skyline Holdings,Retiree,4,3,3,3,5,2023-08-26
83,21,Horizon Builders,Couple,4,1,5,3,5,2018-05-27
84,22,Nova Estates,Family,5,4,3,3,5,2019-06-09
85,22,Nova Estates,Couple,4,4,3,4,3,2023-09-17
86,22,Nova Estates,Single,4,3,4,4,4,2019-01-07
87,22,Nova Estates,Family,5,1,3,4,5,2024-03-12
88,22,Nova Estates,Single,5,3,5,3,5,2023-06-04
89,22,Nova Estates,Single,5,4,3,3,5,2024-12-26
90,22,Nova Estates,Retiree,4,2,2,4,4,2019-03-18
91,22,Nova Estates,Couple,5,4,2,4,5,2021-05-19
92,23,Skyline Holdings,Family,3,4,5,5,3,2025-01-16
93,23,Skyline Holdings,Professional,2,4,4,5,2,2024-04-18
94,23,Skyline Holdings,Professional,3,4,4,5,3,2018-07-20
95,23,Skyline Holdings,Student,3,5,4,3,3,2024-07-21
96,23,Skyline Holdings,Couple,3,3,3,4,3,2021-02-04
97,23,Skyline Holdings,Family,2,4,4,3,1,2022-10-09
98,24,GreenBrick,Couple,4,2,2,4,4,2022-05-10
99,24,GreenBrick,Professional,3,1,1,3,2,2018-12-08
100,25,Sunrise Group,Professional,4,2,5,3,5,2020-07-03
101,25,Sunrise Group,Couple,4,4,5,3,5,2018-06-21
102,25,Sunrise Group,Couple,5,3,5,4,5,2024-01-13
103,25,Sunrise Group,Couple,4,2,3,4,5,2021-03-27
104,25,Sunrise Group,Professional,4,3,3,4,4,2019-08-09
105,25,Sunrise Group,Professional,4,4,5,3,4,2025-07-13
106,25,Sunrise Group,Professional,5,4,2,5,5,2018-05-19
107,25,Sunrise Group,Couple,3,3,4,3,3,2019-09-28
108,26,Oakfield Ltd,Couple,4,4,5,3,5,2023-07-17
109,26,Oakfield Ltd,Couple,5,3,3,1,4,2018-04-07
110,26,Oakfield Ltd,Family,4,3,4,4,4,2018-01-25
111,26,Oakfield Ltd,Family,4,4,4,5,4,2018-06-15
112,26,Oakfield Ltd,Couple,4,4,1,3,3,2022-03-04
113,26,Oakfield Ltd,Family,4,2,4,5,4,2025-06-27
114,26,Oakfield Ltd,Couple,5,3,4,3,5,2023-03-10
115,27,Nova Estates,Family,5,1,3,4,5,2025-08-31
116,27,Nova Estates,Couple,4,1,4,3,5,2022-04-18
117,27,Nova Estates,Family,5,2,3,4,4,2024-11-26
118,28,UrbanCore,Single,5,3,3,3,5,2019-10-28
119,28,UrbanCore,Student,4,2,4,4,4,2018-02-19
120,28,UrbanCore,Professional,4,3,2,1,4,2018-12-20
121,28,UrbanCore,Retiree,4,4,4,2,4,2024-06-29
122,28,UrbanCore,Professional,4,2,3,2,4,2022-01-31
123,28,UrbanCore,Couple,5,4,5,5,5,2020-04-04
124,28,UrbanCore,Professional,5,4,2,5,5,2021-05-03
125,29,Horizon Builders,Couple,2,4,2,4,3,2019-05-17
126,29,Horizon Builders,Student,1,3,5,3,1,2024-02-08
127,29,Horizon Builders,Single,3,4,4,4,3,2020-01-15
128,30,Nova Estates,Single,5,3,3,4,5,2022-08-05
129,30,Nova Estates,Family,5,4,2,4,5,2024-08-16
130,30,Nova Estates,Student,3,4,2,3,2,2018-01-07
131,31,Horizon Builders,Family,2,3,4,3,1,2025-10-05
132,31,Horizon Builders,Student,3,2,5,2,4,2019-12-31
133,31,Horizon Builders,Family,1,3,3,2,1,2023-07-07
134,31,Horizon Builders,Family,4,2,3,2,4,2023-03-21
135,31,Horizon Builders,Couple,3,2,5,4,3,2022-12-09
136,31,Horizon Builders,Family,4,2,3,4,4,2019-09-21
137,32,Nova Estates,Couple,5,1,5,5,5,2021-01-24
138,32,Nova Estates,Single,5,2,3,3,5,2018-02-15
139,32,Nova Estates,Couple,3,2,5,5,3,2025-04-25
140,32,Nova Estates,Student,4,1,4,5,4,2022-11-20
141,32,Nova Estates,Family,4,2,4,4,4,2022-08-30
142,32,Nova Estates,Retiree,3,2,5,4,4,2019-10-27
143,32,Nova Estates,Family,5,2,3,4,5,2020-03-17
144,32,Nova Estates,Professional,4,4,2,3,4,2021-09-11
145,33,Nova Estates,Retiree,3,3,3,5,4,2022-08-01
146,33,Nova Estates,Couple,1,1,2,4,1,2025-01-20
147,33,Nova Estates,Couple,3,2,2,5,3,2025-11-01
148,33,Nova Estates,Professional,2,3,1,2,2,2018-03-13
149,35,Cedar & Co,Student,2,2,1,2,2,2020-11-19
150,35,Cedar & Co,Single,2,4,4,2,2,2019-12-07
151,35,Cedar & Co,Single,4,3,5,5,4,2024-03-29
152,35,Cedar & Co,Family,2,2,3,5,2,2024-07-23
153,35,Cedar & Co,Student,2,5,5,1,1,2020-07-19
154,35,Cedar & Co,Professional,4,4,2,3,4,2025-02-05
155,37,Skyline Holdings,Couple,4,1,4,3,5,2020-10-12
156,37,Skyline Holdings,Family,4,2,5,4,5,2025-01-17
157,37,Skyline Holdings,Retiree,5,3,4,5,5,2024-12-06
158,37,Skyline Holdings,Retiree,4,1,3,5,5,2019-02-18
159,38,Nova Estates,Single,4,3,3,3,3,2023-02-24
160,38,Nova Estates,Family,4,2,4,5,4,2023-05-23
161,39,BlueRiver Dev,Couple,4,1,3,3,5,2025-04-05
162,39,BlueRiver Dev,Couple,4,2,4,4,4,2019-10-18
163,40,Sunrise Group,Retiree,5,5,5,4,5,2024-11-22
164,41,Nova Estates,Professional,5,5,4,3,5,2024-08-30
165,41,Nova Estates,Professional,4,2,5,3,5,2025-11-16
166,42,Sunrise Group,Professional,4,5,2,4,3,2025-07-29
167,42,Sunrise Group,Retiree,4,5,3,5,5,2019-01-04
168,42,Sunrise Group,Couple,4,5,5,5,4,2025-06-10
169,42,Sunrise Group,Retiree,4,5,4,2,4,2020-04-02
170,42,Sunrise Group,Couple,5,4,4,3,5,2025-02-20
171,43,Nova Estates,Couple,5,1,4,3,5,2018-03-30
172,43,Nova Estates,Student,4,2,4,4,4,2022-04-08
173,43,Nova Estates,Professional,5,2,4,4,4,2020-09-23
174,43,Nova Estates,Single,4,2,3,3,4,2024-10-30
175,43,Nova Estates,Family,5,3,3,3,4,2018-11-20
176,44,EverHome,Single,3,3,3,4,4,2021-07-08
177,44,EverHome,Family,5,3,2,2,5,2022-07-28
178,44,EverHome,Family,5,4,4,3,5,2022-04-25
179,44,EverHome,Professional,5,4,4,3,5,2020-03-28
180,44,EverHome,Family,4,4,5,4,3,2025-07-16
181,44,EverHome,Retiree,4,3,5,4,3,2021-01-07
182,44,EverHome,Single,5,3,4,4,5,2022-05-15
183,44,EverHome,Family,3,4,3,3,2,2020-07-28
184,45,Skyline Holdings,Professional,4,3,3,4,4,2024-02-23
185,45,Skyline Holdings,Professional,4,2,5,5,4,2024-08-09
186,45,Skyline Holdings,Couple,4,3,4,3,4,2022-12-16
187,45,Skyline Holdings,Professional,4,3,5,1,4,2021-01-06
188,45,Skyline Holdings,Student,3,2,3,3,2,2018-01-21
189,45,Skyline Holdings,Professional,4,2,3,3,3,2023-06-20
190,45,Skyline Holdings,Couple,4,2,4,5,4,2023-04-13
191,46,BlueRiver Dev,Student,4,4,3,4,3,2025-09-23
192,46,BlueRiver Dev,Professional,3,4,5,5,3,2021-07-03
193,47,Skyline Holdings,Student,4,4,3,2,2,2021-05-04
194,47,Skyline Holdings,Student,3,3,4,3,3,2018-06-21
195,47,Skyline Holdings,Family,4,4,4,2,5,2023-07-22
196,47,Skyline Holdings,Family,4,2,4,3,4,2018-07-24
197,47,Skyline Holdings,Professional,4,3,1,3,5,2024-03-29
198,47,Skyline Holdings,Couple,5,2,4,5,5,2019-11-15
199,49,UrbanCore,Professional,3,3,3,3,2,2019-05-25
200,49,UrbanCore,Couple,2,5,5,3,2,2019-04-11
201,49,UrbanCore,Professional,2,4,3,3,2,2018-10-27
202,49,UrbanCore,Retiree,3,4,3,1,2,2020-05-21
203,50,Nova Estates,Couple,3,5,4,4,3,2021-03-25
204,51,Cedar & Co,Retiree,4,2,4,3,5,2019-07-04
205,51,Cedar & Co,Single,1,5,3,4,1,2022-11-27
206,51,Cedar & Co,Family,2,5,3,4,2,2020-05-17
207,51,Cedar & Co,Student,2,4,3,4,2,2019-01-10
208,52,Oakfield Ltd,Couple,3,3,5,3,3,2020-03-12
209,52,Oakfield Ltd,Family,2,2,4,3,1,2020-11-02
210,52,Oakfield Ltd,Professional,3,3,4,3,2,2018-10-20
211,52,Oakfield Ltd,Retiree,3,5,3,2,3,2022-09-01
212,52,Oakfield Ltd,Professional,2,1,3,4,2,2020-08-10
213,53,Luna Developments,Single,5,2,4,2,5,2025-10-05
214,53,Luna Developments,Single,5,1,4,3,4,2024-11-01
215,53,Luna Developments,Student,4,3,3,4,4,2018-05-05
216,53,Luna Developments,Couple,5,2,4,2,5,2019-10-17
217,53,Luna Developments,Single,5,2,4,4,4,2022-11-09
218,53,Luna Developments,Single,4,1,3,2,5,2020-05-23
219,53,Luna Developments,Single,3,1,4,3,3,2018-06-26
220,54,Stonegate,Single,4,4,1,4,4,2022-08-29
221,54,Stonegate,Student,2,3,4,3,2,2023-06-20
222,55,Horizon Builders,Retiree,3,4,2,4,3,2019-08-14
223,55,Horizon Builders,Couple,2,3,3,5,1,2025-06-19
224,55,Horizon Builders,Single,4,4,4,3,4,2023-07-16
225,55,Horizon Builders,Couple,2,1,3,4,2,2018-09-11
226,55,Horizon Builders,Family,4,2,3,4,4,2023-08-21
227,55,Horizon Builders,Family,3,4,4,2,3,2022-01-10
228,56,EverHome,Student,2,2,3,4,2,2024-09-17
229,56,EverHome,Retiree,3,1,5,3,2,2024-07-23
230,56,EverHome,Family,3,3,4,4,4,2023-04-26
231,56,EverHome,Retiree,2,2,3,3,2,2021-07-16
232,56,EverHome,Professional,2,5,4,3,2,2024-01-01
233,56,EverHome,Retiree,3,4,2,5,4,2025-07-28
234,57,Nova Estates,Family,5,3,4,4,5,2022-07-01
235,57,Nova Estates,Family,4,2,4,5,4,2019-03-18
236,57,Nova Estates,Couple,3,3,2,3,3,2020-03-06
237,57,Nova Estates,Retiree,5,2,5,2,5,2023-03-04
238,57,Nova Estates,Family,5,2,5,3,4,2024-04-02
239,57,Nova Estates,Family,3,3,4,2,3,2024-07-28
240,58,Nova Estates,Retiree,4,4,4,2,5,2020-10-30
241,58,Nova Estates,Single,5,5,3,3,5,2022-05-04
242,58,Nova Estates,Professional,4,3,3,4,4,2020-07-26
243,58,Nova Estates,Couple,4,5,4,3,4,2020-03-22
244,58,Nova Estates,Family,5,5,5,3,5,2019-07-14
245,58,Nova Estates,Couple,4,3,4,4,4,2023-01-20
246,58,Nova Estates,Couple,4,4,3,2,3,2020-12-15
247,58,Nova Estates,Couple,4,3,2,3,3,2019-08-26
248,59,Nova Estates,Couple,3,3,4,3,3,2021-03-18
249,59,Nova Estates,Family,3,2,4,3,4,2020-03-25
250,59,Nova Estates,Retiree,3,1,2,4,3,2018-05-13
251,59,Nova Estates,Student,4,3,2,3,5,2022-12-16
252,60,GreenBrick,Family,4,4,5,3,4,2023-01-17
253,60,GreenBrick,Family,3,2,5,5,3,2020-06-30
254,60,GreenBrick,Single,4,5,4,5,4,2018-10-18
255,60,GreenBrick,Student,4,2,2,3,4,2022-06-15
256,60,GreenBrick,Family,5,5,4,5,4,2019-10-03
257,60,GreenBrick,Professional,4,3,3,3,5,2021-10-14
258,60,GreenBrick,Family,4,4,3,3,5,2023-08-07
259,60,GreenBrick,Family,4,2,2,5,4,2022-08-07
260,61,GreenBrick,Single,3,3,4,4,5,2025-11-18
261,61,GreenBrick,Professional,4,3,4,3,5,2021-09-26
262,61,GreenBrick,Family,4,1,4,4,5,2019-10-10
263,61,GreenBrick,Single,4,1,5,5,3,2024-06-07
264,61,GreenBrick,Single,5,2,3,4,5,2018-12-23
265,61,GreenBrick,Single,3,4,4,3,3,2021-01-23
266,61,GreenBrick,Single,3,3,3,4,5,2023-05-25
267,61,GreenBrick,Couple,3,4,3,3,3,2023-09-18
268,62,Skyline Holdings,Couple,3,3,4,3,2,2019-11-22
269,62,Skyline Holdings,Family,3,4,3,3,3,2024-02-23
270,63,MetroConstruct,Family,3,2,4,5,3,2019-09-30
271,63,MetroConstruct,Retiree,5,3,3,2,5,2020-04-22
272,63,MetroConstruct,Single,3,2,3,5,4,2018-07-15
273,64,GreenBrick,Family,3,2,4,3,3,2023-03-08
274,64,GreenBrick,Couple,2,3,2,5,2,2018-09-09
275,64,GreenBrick,Family,4,3,4,3,4,2021-07-01
276,64,GreenBrick,Couple,3,3,5,5,2,2024-05-26
277,64,GreenBrick,Retiree,2,3,4,1,2,2018-10-25
278,64,GreenBrick,Single,2,1,3,4,1,2020-02-22
279,66,UrbanCore,Professional,3,2,3,3,2,2022-04-17
280,66,UrbanCore,Family,3,2,5,3,2,2023-02-01
281,67,Nova Estates,Single,4,1,4,2,4,2022-10-23
282,68,Oakfield Ltd,Couple,4,2,4,5,5,2023-10-05
283,68,Oakfield Ltd,Retiree,4,3,2,4,4,2021-07-15
284,68,Oakfield Ltd,Couple,3,2,4,5,3,2019-02-10
285,68,Oakfield Ltd,Retiree,4,4,5,3,4,2022-01-03
286,70,Atlas Properties,Family,5,1,2,5,5,2025-03-24
287,70,Atlas Properties,Single,4,3,4,3,4,2018-09-13
288,70,Atlas Properties,Retiree,3,2,4,3,2,2021-04-09
289,70,Atlas Properties,Family,4,2,4,4,5,2023-08-17
290,70,Atlas Properties,Family,4,1,2,3,4,2018-06-13
291,70,Atlas Properties,Family,5,4,5,4,5,2020-06-28
292,71,Oakfield Ltd,Couple,3,3,3,3,3,2019-07-28
293,71,Oakfield Ltd,Single,3,3,3,3,4,2023-08-04
294,72,Nova Estates,Single,5,4,4,3,5,2023-08-07
295,72,Nova Estates,Single,5,3,5,4,5,2021-08-20
296,72,Nova Estates,Family,4,3,5,3,2,2019-03-29
297,72,Nova Estates,Professional,4,2,4,4,4,2018-05-13
298,73,Nova Estates,Couple,3,1,4,3,3,2019-07-27
299,73,Nova Estates,Professional,4,1,5,3,4,2018-12-25
300,73,Nova Estates,Family,4,2,5,5,4,2023-02-02
301,73,Nova Estates,Family,4,3,3,5,4,2018-10-06
302,73,Nova Estates,Single,5,2,1,3,5,2024-03-18
303,74,Oakfield Ltd,Family,4,1,3,5,5,2023-02-07
304,74,Oakfield Ltd,Couple,3,3,2,3,2,2021-08-04
305,74,Oakfield Ltd,Couple,4,2,4,5,4,2025-01-09
306,74,Oakfield Ltd,Couple,5,3,5,2,5,2025-04-15
307,74,Oakfield Ltd,Family,5,2,3,3,5,2020-06-05
308,74,Oakfield Ltd,Family,5,3,3,3,5,2021-06-03
309,75,BlueRiver Dev,Single,5,1,3,4,5,2018-11-26
310,75,BlueRiver Dev,Couple,5,3,2,4,5,2025-11-13
311,75,BlueRiver Dev,Couple,4,2,3,3,4,2023-08-16
312,76,Pioneer Homes,Couple,1,2,4,2,1,2022-10-31
313,76,Pioneer Homes,Couple,3,1,4,3,2,2018-05-08
314,76,Pioneer Homes,Professional,2,5,2,5,3,2020-07-11
315,76,Pioneer Homes,Couple,2,3,4,3,1,2018-02-27
316,76,Pioneer Homes,Professional,2,2,5,2,2,2022-02-04
317,77,Oakfield Ltd,Student,4,2,4,4,4,2018-07-13
318,77,Oakfield Ltd,Single,5,4,2,3,5,2025-11-24
319,77,Oakfield Ltd,Couple,4,3,2,3,4,2024-06-14
320,77,Oakfield Ltd,Student,4,1,5,3,4,2022-06-09
321,78,Nova Estates,Family,4,2,3,5,4,2019-05-18
322,78,Nova Estates,Family,5,2,4,2,5,2024-06-21
323,78,Nova Estates,Professional,3,2,4,3,4,2020-03-22
324,78,Nova Estates,Student,3,3,3,4,3,2021-08-13
325,78,Nova Estates,Professional,5,3,2,5,5,2019-11-06
326,78,Nova Estates,Retiree,5,3,2,3,4,2022-04-18
327,79,GreenBrick,Student,3,3,4,4,4,2020-10-29
328,79,GreenBrick,Single,3,3,2,2,2,2024-04-22
329,80,Nova Estates,Couple,2,3,4,3,2,2021-12-25
330,81,Stonegate,Single,4,2,3,3,4,2020-06-24
331,81,Stonegate,Family,4,2,4,5,5,2024-05-12
332,81,Stonegate,Student,4,2,4,4,4,2025-03-10
333,81,Stonegate,Single,4,3,3,4,4,2023-01-17
334,81,Stonegate,Professional,3,3,4,4,3,2023-10-31
335,81,Stonegate,Student,3,4,3,3,2,2018-08-01
336,81,Stonegate,Single,5,3,3,4,4,2025-06-19
337,81,Stonegate,Professional,4,1,4,5,4,2023-01-18
338,82,Horizon Builders,Family,4,3,3,3,4,2024-12-01
339,82,Horizon Builders,Professional,4,2,4,2,4,2025-06-16
340,82,Horizon Builders,Couple,3,1,4,3,3,2019-07-13
341,82,Horizon Builders,Couple,4,2,3,4,4,2018-09-15
342,82,Horizon Builders,Couple,3,4,2,3,4,2022-01-30
343,82,Horizon Builders,Single,3,4,4,3,4,2019-07-25
344,84,Nova Estates,Family,3,4,5,3,4,2017-12-18
345,84,Nova Estates,Student,3,3,5,4,2,2024-12-08
346,84,Nova Estates,Professional,3,5,3,3,3,2024-10-29
347,84,Nova Estates,Professional,3,3,3,2,3,2020-04-12
348,84,Nova Estates,Family,3,4,4,3,4,2023-02-07
349,84,Nova Estates,Retiree,3,5,5,4,3,2019-08-25
350,84,Nova Estates,Single,3,2,2,2,4,2018-07-30
351,84,Nova Estates,Professional,4,5,3,2,4,2018-02-10
352,85,Skyline Holdings,Family,5,5,4,3,5,2021-12-21
353,85,Skyline Holdings,Single,4,4,2,5,3,2018-01-26
354,85,Skyline Holdings,Couple,4,3,3,2,4,2021-07-05
355,85,Skyline Holdings,Family,4,2,5,4,3,2019-04-26
356,85,Skyline Holdings,Single,4,4,2,4,4,2023-12-05
357,85,Skyline Holdings,Student,5,3,2,3,5,2018-05-19
358,85,Skyline Holdings,Professional,5,4,2,3,5,2020-02-11
359,85,Skyline Holdings,Family,5,3,3,5,5,2021-08-09
360,86,GreenBrick,Retiree,4,3,4,4,4,2023-01-13
361,86,GreenBrick,Family,3,3,3,3,4,2018-05-13
362,86,GreenBrick,Couple,3,3,3,2,3,2019-06-07
363,87,Pioneer Homes,Family,3,3,3,4,3,2025-09-14
364,87,Pioneer Homes,Family,5,4,5,4,5,2023-04-29
365,87,Pioneer Homes,Single,5,1,4,5,5,2022-03-01
366,87,Pioneer Homes,Single,5,3,4,5,4,2021-04-15
367,87,Pioneer Homes,Family,5,4,2,3,4,2025-02-10
368,87,Pioneer Homes,Family,5,3,3,3,5,2018-12-29
369,87,Pioneer Homes,Student,5,3,4,2,5,2022-06-15
370,87,Pioneer Homes,Couple,5,2,5,4,5,2024-12-29
371,90,Sunrise Group,Single,4,1,5,5,5,2025-11-22
372,90,Sunrise Group,Couple,3,3,4,4,4,2024-05-28
373,91,Nova Estates,Family,4,5,1,4,4,2020-10-13
374,91,Nova Estates,Student,4,3,5,5,4,2020-04-18
375,91,Nova Estates,Student,3,4,1,4,3,2025-02-01
376,91,Nova Estates,Student,4,4,3,3,4,2021-06-10
377,91,Nova Estates,Retiree,4,3,2,1,4,2023-06-04
378,91,Nova Estates,Single,5,3,3,5,5,2018-01-10
379,91,Nova Estates,Single,5,3,3,2,5,2022-11-02
380,91,Nova Estates,Couple,3,2,5,4,3,2018-11-24
381,92,BlueRiver Dev,Retiree,3,5,4,2,2,2020-07-27
382,92,BlueRiver Dev,Single,3,2,4,4,3,2023-03-28
383,92,BlueRiver Dev,Family,3,2,2,3,3,2021-01-21
384,93,Pioneer Homes,Professional,2,5,2,4,2,2021-04-27
385,94,UrbanCore,Family,5,4,4,3,5,2022-08-29
386,94,UrbanCore,Family,5,4,3,5,5,2018-08-28
387,94,UrbanCore,Student,4,4,2,3,3,2020-09-20
388,94,UrbanCore,Family,4,3,3,3,5,2025-10-24
389,94,UrbanCore,Family,3,3,4,3,4,2018-03-25
390,94,UrbanCore,Couple,5,3,5,3,5,2021-04-23
391,95,Oakfield Ltd,Couple,3,4,3,3,4,2018-07-19
392,95,Oakfield Ltd,Couple,3,4,3,5,3,2022-02-27
393,95,Oakfield Ltd,Family,2,2,3,5,3,2025-06-07
394,95,Oakfield Ltd,Professional,2,2,2,3,2,2020-04-20
395,96,Sunrise Group,Couple,4,3,4,2,4,2021-03-22
396,96,Sunrise Group,Couple,4,2,2,3,5,2025-06-22
397,97,UrbanCore,Student,3,2,5,3,2,2022-01-17
398,97,UrbanCore,Family,3,3,3,4,3,2018-07-11
399,97,UrbanCore,Retiree,3,3,4,1,4,2024-02-17
400,98,Sunrise Group,Single,4,5,3,2,4,2019-07-19
401,98,Sunrise Group,Couple,3,3,3,3,3,2022-03-11
402,98,Sunrise Group,Family,2,3,4,3,1,2022-08-14
403,99,Nova Estates,Family,3,2,5,1,4,2020-05-31
404,99,Nova Estates,Couple,3,2,5,4,3,2022-12-03
405,100,Nova Estates,Family,4,2,4,4,4,2019-06-21
406,101,Nova Estates,Couple,4,2,5,5,4,2018-12-24
407,101,Nova Estates,Couple,4,3,3,4,5,2022-03-18
408,102,Horizon Builders,Professional,3,5,5,2,3,2018-07-08
409,102,Horizon Builders,Student,3,3,3,3,3,2025-09-28
410,102,Horizon Builders,Family,2,5,3,3,2,2020-11-21
411,102,Horizon Builders,Retiree,3,3,4,2,3,2019-10-26
412,104,Sunrise Group,Single,4,2,5,3,5,2020-11-12
413,105,EverHome,Professional,4,3,3,2,4,2024-02-05
414,105,EverHome,Single,5,5,4,4,4,2018-02-22
415,105,EverHome,Single,4,3,4,4,4,2024-10-18
416,105,EverHome,Family,5,5,2,5,5,2019-05-03
417,105,EverHome,Couple,4,3,4,3,5,2018-11-07
418,105,EverHome,Professional,4,2,5,3,4,2022-05-07
419,105,EverHome,Professional,4,2,3,3,4,2020-11-26
420,105,EverHome,Couple,4,2,2,3,4,2025-01-12
421,106,Skyline Holdings,Couple,4,3,3,3,5,2020-03-09
422,106,Skyline Holdings,Single,4,1,5,2,5,2023-07-03
423,106,Skyline Holdings,Single,4,1,3,5,4,2024-08-25
424,106,Skyline Holdings,Professional,5,3,5,5,5,2024-07-13
425,106,Skyline Holdings,Student,3,1,4,2,3,2021-01-29
426,107,GreenBrick,Professional,4,3,3,2,4,2024-10-15
427,108,Pioneer Homes,Professional,4,2,2,3,4,2021-01-04
428,108,Pioneer Homes,Family,5,1,4,4,5,2024-07-29
429,108,Pioneer Homes,Family,5,4,3,5,5,2024-08-02
430,109,Skyline Holdings,Student,3,1,3,2,3,2018-03-08
